date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2023-04-17,418,182660,496,308,293,3660,7087,2804,538,0,0,2347,18,285,328,0,Unknown,5672,911,0,0,24251,590,41
2023-04-18,419,183130,496,308,293,3661,7098,2810,538,0,0,2353,18,285,330,0,Unknown,5676,911,0,0,24281,470,30
2023-04-19,420,183750,496,308,293,3665,7110,2819,538,0,0,2376,18,285,330,0,Unknown,5692,911,0,0,24345,620,64
2023-04-20,421,184420,496,308,293,3667,7120,2825,539,0,0,2386,18,285,332,0,Unknown,5707,911,0,0,24391,670,46
2023-04-21,422,185050,496,308,293,3668,7126,2827,539,0,0,2394,18,285,334,0,Unknown,5713,911,0,0,24416,630,25
2023-04-22,423,185730,496,308,293,3672,7130,2832,539,0,0,2398,18,289,337,0,Unknown,5718,911,0,0,24445,680,29
2023-04-23,424,186420,496,308,294,3675,7131,2837,539,0,0,2402,18,289,339,0,Unknown,5730,911,0,0,24473,690,28
2023-04-24,425,187080,496,308,294,3683,7139,2849,539,0,0,2413,18,289,339,0,Unknown,5753,911,0,0,24535,660,62
2023-04-25,426,187770,496,308,294,3688,7151,2863,539,0,0,2437,18,291,345,0,Unknown,5784,911,0,0,24629,690,94
2023-04-26,427,188410,496,308,294,3692,7162,2877,539,0,0,2440,18,292,352,0,Unknown,5792,911,0,0,24677,640,48
2023-04-27,428,188920,496,308,294,3694,7178,2887,542,0,0,2461,18,293,352,0,Unknown,5805,911,0,0,24743,510,66
2023-04-28,429,189460,496,308,294,3694,7181,2905,543,0,0,2467,18,294,353,0,Unknown,5819,911,0,0,24787,540,44
2023-04-29,430,190040,496,308,294,3697,7184,2908,543,0,0,2471,18,294,355,0,Unknown,5836,932,0,0,24840,580,53
2023-04-30,431,190510,496,308,294,3699,7189,2914,544,0,0,2475,18,295,357,0,Unknown,5842,932,0,0,24867,470,27
2023-05-01,432,190960,496,308,294,3700,7192,2921,544,0,0,2476,18,295,359,0,Unknown,5845,932,0,0,24884,450,17
2023-05-02,433,191420,496,308,294,3701,7193,2930,544,0,0,2477,18,298,360,0,Unknown,5851,947,0,0,24921,460,37
2023-05-03,434,191940,496,308,294,3702,7199,2946,544,0,0,2505,18,300,363,0,Unknown,5865,947,0,0,24991,520,70
2023-05-04,435,192590,496,308,294,3707,7216,2962,547,0,0,2523,18,304,370,0,Unknown,5886,947,0,0,25082,650,91
2023-05-05,436,193210,496,308,294,3710,7224,2978,550,0,0,2540,18,304,373,0,Unknown,5916,947,0,0,25162,620,80
2023-05-06,437,193770,496,308,294,3717,7238,2992,552,0,0,2554,18,306,375,0,Unknown,5936,947,0,0,25237,560,75
2023-05-07,438,194430,496,308,294,3723,7248,3010,554,0,0,2572,18,306,380,0,Unknown,5952,947,0,0,25312,660,75
2023-05-08,439,194970,496,308,294,3730,7253,3018,554,0,0,2614,18,306,384,0,Unknown,5958,947,0,0,25384,540,72
2023-05-09,440,195620,496,308,294,3734,7257,3031,554,0,0,2618,18,307,388,0,Unknown,5969,955,0,0,25433,650,49
2023-05-10,441,196310,496,308,294,3736,7275,3039,555,0,0,2624,18,308,389,0,Unknown,5974,970,0,0,25490,690,57
2023-05-11,442,196920,496,308,294,3740,7287,3053,557,0,0,2627,18,310,391,0,Unknown,5984,970,0,0,25539,610,49
2023-05-12,443,197670,496,308,294,3745,7295,3068,559,0,0,2636,18,312,393,0,Unknown,5996,970,0,0,25594,750,55
2023-05-13,444,198260,496,308,294,3751,7307,3095,561,0,0,2665,18,314,402,0,Unknown,6011,970,0,0,25696,590,102
2023-05-14,445,198880,496,308,294,3756,7325,3116,562,0,0,2696,18,314,404,0,Unknown,6018,970,0,0,25781,620,85
2023-05-15,446,199460,496,308,294,3759,7336,3137,562,0,0,2720,18,316,407,0,Unknown,6034,973,0,0,25864,580,83
2023-05-16,447,199980,496,308,294,3762,7348,3150,562,0,0,2732,18,316,410,0,Unknown,6048,973,0,0,25921,520,57
2023-05-17,448,200590,496,308,294,3771,7365,3166,562,0,0,2748,18,318,417,0,Unknown,6067,982,0,0,26016,610,95
2023-05-18,449,201100,496,308,294,3773,7373,3198,563,0,0,2759,18,318,418,0,Unknown,6073,990,0,0,26085,510,69
2023-05-19,450,201760,496,308,294,3777,7377,3210,564,0,0,2769,18,319,419,0,Unknown,6083,1011,0,0,26149,660,64
2023-05-20,451,202430,496,308,294,3781,7382,3229,564,0,0,2801,18,325,423,0,Unknown,6103,1011,0,0,26239,670,90
2023-05-21,452,203160,496,308,294,3783,7398,3258,564,0,0,2822,18,327,425,0,Unknown,6115,1011,0,0,26323,730,84
2023-05-22,453,203880,496,309,294,3785,7407,3278,565,0,0,2830,18,327,427,0,Unknown,6129,1011,0,0,26380,720,57
2023-05-23,454,204360,496,309,295,3789,7419,3318,565,0,0,2864,18,327,433,0,Unknown,6139,1015,0,0,26491,480,111
2023-05-24,455,204760,496,309,296,3792,7424,3339,570,0,0,2871,18,327,440,0,Unknown,6146,1015,0,0,26547,400,56
2023-05-25,456,205260,496,309,296,3795,7432,3359,570,0,0,2907,18,327,444,0,Unknown,6148,1015,0,0,26620,500,73
2023-05-26,457,205720,496,310,296,3796,7435,3384,570,0,0,2910,18,328,446,0,Unknown,6161,1015,0,0,26669,460,49
2023-05-27,458,206200,496,310,296,3799,7442,3406,572,0,0,2941,18,329,449,0,Unknown,6172,1025,0,0,26759,480,90
2023-05-28,459,206600,496,313,298,3797,7456,3425,574,0,0,2993,18,329,451,0,Unknown,6192,1056,0,0,26902,400,143
2023-05-29,460,207030,496,313,298,3801,7467,3435,575,0,0,3054,18,331,453,0,Unknown,6207,1056,0,0,27008,430,106
2023-05-30,461,207440,496,313,298,3802,7469,3445,575,0,0,3092,18,332,454,0,Unknown,6219,1107,0,0,27124,410,116
2023-05-31,462,207910,496,313,298,3802,7472,3460,575,0,0,3124,18,333,454,0,Unknown,6230,1107,0,0,27186,470,62
2023-06-01,463,208370,496,313,298,3804,7478,3474,575,0,0,3131,18,333,458,0,Unknown,6239,1107,0,0,27228,460,42
2023-06-02,464,208910,496,313,298,3819,7490,3501,575,0,0,3137,18,335,465,0,Unknown,6267,1117,0,0,27335,540,107
2023-06-03,465,209470,496,313,298,3829,7502,3533,582,0,0,3165,18,342,475,0,Unknown,6289,1132,0,0,27478,560,143
2023-06-04,466,209940,496,313,298,3837,7512,3555,583,0,0,3175,18,344,479,0,Unknown,6305,1132,0,0,27551,470,73
2023-06-05,467,210350,496,313,298,3848,7523,3567,584,0,0,3189,18,349,484,0,Unknown,6312,1136,0,0,27621,410,70
2023-06-06,468,211150,496,313,299,3860,7543,3603,590,0,0,3212,18,351,489,0,Unknown,6332,1171,0,0,27781,800,160
2023-06-07,469,212030,496,314,299,3873,7560,3640,594,0,0,3219,18,352,492,0,Unknown,6349,1171,0,0,27881,880,100
2023-06-08,470,212760,496,314,299,3891,7576,3668,595,0,0,3234,18,355,500,0,Unknown,6384,1171,0,0,28005,730,124
2023-06-09,471,213770,496,314,299,3901,7600,3702,599,0,0,3247,18,359,502,0,Unknown,6410,1171,0,0,28122,1010,117
2023-06-10,472,214660,496,314,299,3909,7607,3717,600,0,0,3263,18,362,507,0,Unknown,6428,1176,0,0,28200,890,78
2023-06-11,473,215640,496,314,299,3926,7631,3736,601,0,0,3300,18,362,509,0,Unknown,6461,1183,0,0,28340,980,140
2023-06-12,474,216180,496,314,299,3931,7636,3746,601,0,0,3307,18,362,510,0,Unknown,6471,1183,0,0,28378,540,38
2023-06-13,475,216650,496,314,300,3935,7642,3766,601,0,0,3309,18,363,511,0,Unknown,6473,1183,0,0,28415,470,37
2023-06-14,476,217330,496,314,300,3943,7653,3783,603,0,0,3324,18,364,516,0,Unknown,6482,1196,0,0,28496,680,81
2023-06-15,477,217910,496,314,301,3955,7667,3793,604,0,0,3333,18,364,519,0,Unknown,6506,1199,0,0,28573,580,77
2023-06-16,478,218500,496,314,301,3965,7683,3812,606,0,0,3357,18,364,519,0,Unknown,6519,1199,0,0,28657,590,84
2023-06-17,479,219170,496,314,302,3977,7706,3834,609,0,0,3364,18,364,520,0,Unknown,6557,1211,0,0,28776,670,119
2023-06-18,480,219820,496,314,304,3984,7729,3847,610,0,0,3371,18,364,522,0,Unknown,6571,1211,0,0,28845,650,69
2023-06-19,481,220450,496,314,305,3989,7735,3865,610,0,0,3383,18,370,526,0,Unknown,6613,1211,0,0,28939,630,94
2023-06-20,482,221460,496,314,306,3997,7750,3888,614,0,0,3393,18,372,531,0,Unknown,6645,1214,0,0,29042,1010,103
2023-06-21,483,222000,496,314,306,4006,7771,3920,615,0,0,3428,18,375,539,0,Unknown,6667,1214,0,0,29173,540,131
2023-06-22,484,222650,496,314,307,4013,7783,3941,617,0,0,3438,18,376,539,0,Unknown,6678,1214,0,0,29238,650,65
2023-06-23,485,223330,496,314,307,4017,7798,3985,617,0,0,3447,18,379,545,0,Unknown,6708,1214,0,0,29349,680,111
2023-06-24,486,223910,496,314,308,4024,7804,4015,619,0,0,3460,18,383,548,0,Unknown,6731,1228,0,0,29452,580,103
2023-06-25,487,224630,496,314,308,4030,7806,4034,624,0,0,3472,18,385,552,0,Unknown,6735,1259,0,0,29537,720,85
2023-06-26,488,225580,496,314,308,4031,7820,4055,624,0,0,3482,18,385,557,0,Unknown,6751,1259,0,0,29604,950,67
2023-06-27,489,226170,496,314,308,4036,7834,4083,626,0,0,3492,18,386,563,0,Unknown,6772,1261,0,0,29693,590,89
2023-06-28,490,227100,496,314,308,4036,7847,4089,627,0,0,3499,18,387,563,0,Unknown,6774,1261,0,0,29723,930,30
2023-06-29,491,227780,496,315,308,4038,7857,4116,627,0,0,3513,18,388,569,0,Unknown,6780,1261,0,0,29790,680,67
2023-06-30,492,228340,496,315,308,4041,7863,4127,630,0,0,3519,18,389,569,0,Unknown,6785,1261,0,0,29825,560,35
2023-07-01,493,228870,496,315,308,4042,7868,4162,632,0,0,3545,18,389,580,0,Unknown,6794,1261,0,0,29914,530,89
2023-07-02,494,229660,496,315,308,4052,7888,4188,637,0,0,3557,18,390,583,0,Unknown,6816,1261,0,0,30013,790,99
2023-07-03,495,230260,496,315,309,4057,7899,4220,641,0,0,3573,18,391,590,0,Unknown,6834,1264,0,0,30111,600,98
2023-07-04,496,231030,496,315,309,4059,7908,4252,647,0,0,3602,18,394,590,0,Unknown,6843,1264,0,0,30201,770,90
2023-07-05,497,231700,496,315,309,4062,7917,4288,656,0,0,3614,18,395,598,0,Unknown,6865,1264,0,0,30301,670,100
2023-07-06,498,232300,496,315,309,4068,7932,4310,657,0,0,3635,18,404,605,0,Unknown,6888,1264,0,0,30405,600,104
2023-07-07,499,232810,496,315,309,4070,7944,4330,658,0,0,3652,18,408,612,0,Unknown,6898,1271,0,0,30485,510,80
2023-07-08,500,233440,496,315,309,4074,7953,4346,661,0,0,3666,18,410,619,0,Unknown,6914,1271,0,0,30556,630,71
2023-07-09,501,234040,496,315,309,4078,7964,4366,668,0,0,3685,18,413,628,0,Unknown,6929,1271,0,0,30644,600,88
2023-07-10,502,234480,496,315,309,4085,7966,4371,668,0,0,3686,18,414,632,0,Unknown,6937,1271,0,0,30672,440,28
2023-07-11,503,235020,496,315,310,4089,7983,4385,672,0,0,3693,18,414,640,0,Unknown,6966,1271,0,0,30756,540,84
2023-07-12,504,235530,496,315,310,4090,7990,4402,674,0,0,3726,18,415,647,0,Unknown,6978,1271,0,0,30836,510,80
2023-07-13,505,236040,496,315,310,4092,7999,4425,678,0,0,3752,18,421,652,0,Unknown,6995,1271,0,0,30928,510,92
2023-07-14,506,236590,496,315,310,4097,8008,4449,680,0,0,3783,18,423,662,0,Unknown,7019,1273,0,0,31037,550,109
2023-07-15,507,237180,496,315,310,4102,8019,4463,680,0,0,3807,18,425,664,0,Unknown,7036,1273,0,0,31112,590,75
2023-07-16,508,237680,496,315,310,4107,8026,4481,681,0,0,3820,18,425,666,0,Unknown,7044,1273,0,0,31166,500,54
2023-07-17,509,238300,496,315,310,4115,8034,4504,685,0,0,3828,18,428,677,0,Unknown,7059,1273,0,0,31246,620,80
2023-07-18,510,239010,496,315,310,4119,8051,4542,689,0,0,3839,18,428,677,0,Unknown,7086,1273,0,0,31347,710,101
2023-07-19,511,239480,496,315,310,4123,8059,4573,689,0,0,3885,18,430,683,0,Unknown,7105,1279,0,0,31469,470,122
2023-07-20,512,240010,496,315,310,4129,8065,4592,692,0,0,3918,18,433,685,0,Unknown,7134,1293,0,0,31584,530,115
2023-07-21,513,240690,496,315,310,4133,8080,4610,692,0,0,3933,18,440,686,0,Unknown,7145,1298,0,0,31660,680,76
2023-07-22,514,241330,496,315,310,4140,8096,4629,693,0,0,3944,18,448,691,0,Unknown,7159,1298,0,0,31741,640,81
2023-07-23,515,241960,496,315,310,4151,8105,4658,697,0,0,3958,18,451,696,0,Unknown,7172,1298,0,0,31829,630,88
2023-07-24,516,242620,496,315,310,4162,8118,4675,697,0,0,3963,18,452,698,0,Unknown,7182,1307,0,0,31897,660,68
2023-07-25,517,243220,496,315,310,4174,8131,4705,698,0,0,3977,18,454,703,0,Unknown,7194,1307,0,0,31986,600,89
2023-07-26,518,243680,496,315,311,4177,8136,4727,698,0,0,3993,18,457,708,0,Unknown,7211,1307,0,0,32058,460,72
2023-07-27,519,244270,496,315,311,4186,8147,4745,698,0,0,3996,18,457,708,0,Unknown,7229,1347,0,0,32157,590,99
2023-07-28,520,244830,496,315,311,4190,8161,4775,698,0,0,4007,18,458,709,0,Unknown,7240,1347,0,0,32229,560,72
2023-07-29,521,245220,496,315,311,4191,8167,4786,698,0,0,4007,18,458,710,0,Unknown,7247,1347,0,0,32255,390,26
2023-07-30,522,245700,496,315,311,4205,8178,4795,698,0,0,4011,18,459,711,0,Unknown,7275,1347,0,0,32323,480,68
2023-07-31,523,246190,496,315,311,4211,8188,4816,699,0,0,4017,18,460,715,0,Unknown,7292,1347,0,0,32389,490,66
2023-08-01,524,246690,496,315,311,4216,8205,4839,699,0,0,4027,18,462,718,0,Unknown,7324,1347,0,0,32481,500,92
2023-08-02,525,247230,496,315,311,4217,8213,4866,700,0,0,4042,18,463,718,0,Unknown,7349,1347,0,0,32559,540,78
2023-08-03,526,247850,496,315,311,4224,8234,4892,704,0,0,4077,18,465,721,0,Unknown,7372,1347,0,0,32680,620,121
2023-08-04,527,248490,496,315,311,4228,8249,4911,704,0,0,4104,18,466,724,0,Unknown,7392,1347,0,0,32769,640,89
2023-08-05,528,249110,496,315,311,4232,8251,4943,704,0,0,4116,18,466,730,0,Unknown,7422,1347,0,0,32855,620,86
2023-08-06,529,249700,496,315,311,4237,8262,4965,705,0,0,4126,18,466,734,0,Unknown,7441,1359,0,0,32939,590,84
2023-08-07,530,250240,496,315,311,4244,8270,4977,709,0,0,4154,18,467,735,0,Unknown,7451,1377,0,0,33028,540,89
2023-08-08,531,250800,496,315,312,4254,8278,4996,709,0,0,4158,18,468,737,0,Unknown,7460,1377,0,0,33082,560,54
2023-08-09,532,251620,496,315,312,4262,8290,5013,711,0,0,4175,18,469,742,0,Unknown,7479,1377,0,0,33163,820,81
2023-08-10,533,252200,496,315,313,4278,8303,5028,711,0,0,4179,18,469,746,0,Unknown,7495,1377,0,0,33232,580,69
2023-08-11,534,252780,496,315,313,4290,8318,5043,713,0,0,4197,18,471,756,0,Unknown,7511,1377,0,0,33322,580,90
2023-08-12,535,253290,496,315,313,4295,8324,5053,713,0,0,4201,18,472,759,0,Unknown,7523,1378,0,0,33364,510,42
2023-08-13,536,253850,496,315,313,4298,8335,5072,713,0,0,4204,18,477,760,0,Unknown,7543,1379,0,0,33427,560,63
2023-08-14,537,254380,496,315,313,4306,8354,5099,714,0,0,4213,18,479,766,0,Unknown,7562,1379,0,0,33518,530,91
2023-08-15,538,254920,496,315,314,4313,8370,5128,714,0,0,4242,18,482,769,0,Unknown,7584,1387,0,0,33636,540,118
2023-08-16,539,255570,496,315,314,4324,8380,5152,714,0,0,4248,18,485,773,0,Unknown,7614,1404,0,0,33741,650,105
2023-08-17,540,256050,496,315,314,4329,8398,5169,714,0,0,4272,18,486,773,0,Unknown,7641,1406,0,0,33835,480,94
2023-08-18,541,256510,496,315,316,4332,8410,5193,714,0,0,4276,18,486,783,0,Unknown,7658,1406,0,0,33907,460,72
2023-08-19,542,257010,496,315,316,4340,8424,5212,714,0,0,4282,18,486,785,0,Unknown,7665,1406,0,0,33963,500,56
2023-08-20,543,257470,496,315,316,4346,8435,5245,717,0,0,4304,18,489,790,0,Unknown,7680,1406,0,0,34061,460,98
2023-08-21,544,257930,496,315,316,4358,8449,5264,719,0,0,4309,18,489,794,0,Unknown,7692,1406,0,0,34129,460,68
2023-08-22,545,258340,496,315,316,4362,8476,5295,721,0,0,4312,18,491,797,0,Unknown,7722,1406,0,0,34231,410,102
2023-08-23,546,258820,496,315,316,4373,8488,5318,722,0,0,4324,18,491,800,0,Unknown,7745,1406,0,0,34316,480,85
2023-08-24,547,259160,496,315,316,4375,8511,5333,723,0,0,4344,18,494,801,0,Unknown,7773,1406,0,0,34409,340,93
2023-08-25,548,259630,496,315,316,4378,8521,5361,724,0,0,4356,18,495,802,0,Unknown,7790,1409,0,0,34485,470,76
2023-08-26,549,260270,496,315,316,4390,8539,5379,726,0,0,4367,18,497,804,0,Unknown,7823,1411,0,0,34585,640,100
2023-08-27,550,260820,496,315,316,4396,8554,5403,728,0,0,4378,18,498,808,0,Unknown,7854,1411,0,0,34679,550,94
2023-08-28,551,261310,496,315,316,4400,8562,5425,730,0,0,4383,18,499,809,0,Unknown,7866,1415,0,0,34738,490,59
2023-08-29,552,261840,496,315,316,4414,8579,5450,733,0,0,4387,18,500,820,0,Unknown,7909,1419,0,0,34860,530,122
2023-08-30,553,262410,496,315,316,4423,8596,5476,733,0,0,4395,18,500,825,0,Unknown,7953,1419,0,0,34969,570,109
2023-08-31,554,263020,496,315,316,4436,8604,5507,734,0,0,4417,18,500,830,0,Unknown,7976,1445,0,0,35098,610,129
2023-09-01,555,263490,496,315,316,4459,8613,5530,735,0,0,4421,18,500,831,0,Unknown,8009,1445,0,0,35192,470,94
2023-09-02,556,264060,496,315,316,4471,8637,5560,736,0,0,4433,18,501,835,0,Unknown,8043,1447,0,0,35312,570,120
2023-09-03,557,264660,496,315,316,4476,8649,5582,739,0,0,4444,18,502,841,0,Unknown,8102,1447,0,0,35431,600,119
2023-09-04,558,265120,496,315,316,4480,8663,5611,741,0,0,4481,19,503,847,0,Unknown,8149,1447,0,0,35572,460,141
2023-09-05,559,265680,496,315,316,4489,8670,5649,747,0,0,4512,19,504,851,0,Unknown,8175,1447,0,0,35694,560,122
2023-09-06,560,266290,496,315,316,4497,8682,5685,748,0,0,4519,19,505,852,0,Unknown,8190,1447,0,0,35775,610,81
2023-09-07,561,266900,496,315,316,4506,8703,5722,753,0,0,4541,19,506,859,0,Unknown,8217,1455,0,0,35912,610,137
2023-09-08,562,267540,496,315,316,4529,8726,5753,754,0,0,4570,19,507,860,0,Unknown,8264,1455,0,0,36068,640,156
2023-09-09,563,268140,496,315,316,4544,8739,5789,757,0,0,4588,19,508,870,0,Unknown,8298,1455,0,0,36198,600,130
2023-09-10,564,268630,496,315,316,4554,8755,5811,760,0,0,4593,19,509,872,0,Unknown,8338,1455,0,0,36297,490,99
2023-09-11,565,269210,496,315,316,4560,8767,5839,760,0,0,4628,19,512,877,0,Unknown,8370,1455,0,0,36418,580,121
2023-09-12,566,269760,496,315,316,4568,8778,5872,764,0,0,4645,19,515,881,0,Unknown,8413,1455,0,0,36541,550,123
2023-09-13,567,270350,496,315,316,4584,8792,5902,766,0,0,4650,19,517,884,0,Unknown,8444,1455,0,0,36644,590,103
2023-09-14,568,270970,496,315,316,4599,8810,5944,769,0,0,4697,20,517,889,0,Unknown,8458,1455,1,0,36790,620,146
2023-09-15,569,271440,496,315,316,4612,8814,5972,774,0,0,4714,20,521,889,0,Unknown,8492,1455,1,0,36895,470,105
2023-09-16,570,271790,496,315,316,4616,8824,5988,774,0,0,4738,20,521,891,0,Unknown,8525,1455,1,0,36984,350,89
2023-09-17,571,272320,496,315,316,4620,8828,6003,776,0,0,4742,20,523,896,0,Unknown,8537,1455,1,0,37032,530,48
2023-09-18,572,272940,496,315,316,4623,8834,6027,776,0,0,4769,20,525,901,0,Unknown,8571,1462,1,0,37140,620,108
2023-09-19,573,273460,496,315,316,4628,8851,6062,778,0,0,4784,20,526,903,0,Unknown,8601,1479,1,0,37264,520,124
2023-09-20,574,273980,496,315,316,4635,8868,6096,779,0,0,4821,20,526,906,0,Unknown,8633,1479,1,0,37395,520,131
2023-09-21,575,274470,496,315,316,4638,8883,6137,781,0,0,4850,20,528,911,0,Unknown,8670,1479,1,0,37529,490,134
2023-09-22,576,274950,496,315,316,4644,8891,6177,785,0,0,4858,20,528,912,0,Unknown,8690,1517,1,0,37654,480,125
2023-09-23,577,275460,496,315,316,4655,8912,6210,789,0,0,4867,20,530,912,0,Unknown,8716,1518,1,0,37761,510,107
2023-09-24,578,275850,496,315,316,4662,8914,6233,789,0,0,4888,20,531,914,0,Unknown,8734,1518,1,0,37835,390,74
2023-09-25,579,276270,496,315,316,4667,8927,6260,791,0,0,4895,20,533,918,0,Unknown,8746,1518,1,0,37907,420,72
2023-09-26,580,276670,496,315,316,4672,8946,6299,792,0,0,4924,20,533,925,0,Unknown,8763,1529,1,0,38035,400,128
2023-09-27,581,276990,496,315,316,4675,8950,6337,792,0,0,4948,20,534,927,0,Unknown,8792,1529,1,0,38136,320,101
2023-09-28,582,277320,496,315,316,4679,8962,6375,793,0,0,4957,20,535,929,0,Unknown,8815,1529,1,0,38226,330,90
2023-09-29,583,277660,496,315,316,4687,8972,6409,794,0,0,4991,20,536,930,0,Unknown,8836,1529,1,0,38336,340,110
2023-09-30,584,278130,496,315,316,4691,8984,6447,796,0,0,5006,20,537,932,0,Unknown,8854,1529,1,0,38428,470,92
2023-10-01,585,278570,496,316,316,4702,8991,6477,798,0,0,5043,20,537,933,0,Unknown,8883,1529,1,0,38546,440,118
2023-10-02,586,279080,496,316,316,4712,9000,6525,801,0,0,5061,20,537,938,0,Unknown,8909,1529,1,0,38665,510,119
2023-10-03,587,279440,496,315,316,4732,9008,6565,801,0,0,5080,20,540,943,0,Unknown,8932,1529,1,0,38782,360,117
2023-10-04,588,279890,496,315,316,4745,9026,6612,802,0,0,5121,20,540,946,0,Unknown,8962,1530,1,0,38936,450,154
2023-10-05,589,280470,496,315,316,4757,9052,6643,804,0,0,5129,20,540,948,0,Unknown,8980,1530,1,0,39035,580,99
2023-10-06,590,281090,496,315,316,4777,9082,6666,806,0,0,5158,20,540,951,0,Unknown,9015,1530,1,0,39177,620,142
2023-10-07,591,281700,496,315,316,4800,9102,6688,808,0,0,5185,20,541,956,0,Unknown,9073,1530,1,0,39335,610,158
2023-10-08,592,282280,496,315,316,4821,9123,6705,808,0,0,5190,20,542,959,0,Unknown,9111,1530,1,0,39441,580,106
2023-10-09,593,282630,496,315,316,4823,9126,6706,808,0,0,5190,20,543,959,0,Unknown,9113,1530,1,0,39450,350,9
2023-10-10,594,283080,496,315,316,4829,9129,6713,808,0,0,5207,20,544,961,0,Unknown,9125,1530,1,0,39498,450,48
2023-10-11,595,283900,496,316,316,4863,9220,6731,809,0,0,5226,20,545,965,0,Unknown,9145,1530,1,0,39687,820,189
2023-10-12,596,284890,496,316,316,4905,9264,6763,811,0,0,5247,20,545,966,0,Unknown,9170,1531,1,0,39855,990,168
2023-10-13,597,285920,496,316,316,4931,9313,6807,811,0,0,5264,20,546,967,0,Unknown,9203,1531,1,0,40026,1030,171
2023-10-14,598,286890,496,317,316,4940,9337,6833,811,0,0,5265,20,547,971,0,Unknown,9225,1531,1,0,40114,970,88
2023-10-15,599,287770,496,317,316,4948,9362,6866,813,0,0,5269,20,547,976,0,Unknown,9249,1531,1,0,40215,880,101
2023-10-16,600,288630,496,318,317,4965,9385,6910,814,0,0,5280,20,547,981,0,Unknown,9271,1531,1,0,40340,860,125
2023-10-17,601,289430,496,318,317,4979,9405,6936,814,0,0,5291,20,547,982,0,Unknown,9293,1533,1,0,40436,800,96
2023-10-18,602,290050,496,319,323,4981,9420,6944,814,0,0,5301,20,547,982,0,Unknown,9303,1534,1,0,40489,620,53
2023-10-19,603,290680,496,320,324,4992,9437,6983,818,0,0,5318,20,548,985,0,Unknown,9337,1534,1,0,40617,630,128
2023-10-20,604,292060,496,320,324,5047,9557,7012,822,0,0,5326,20,548,985,0,Unknown,9370,1535,1,0,40867,1380,250
2023-10-21,605,292850,496,320,324,5063,9612,7017,822,0,0,5330,20,548,990,0,Unknown,9391,1535,1,0,40973,790,106
2023-10-22,606,293830,496,320,324,5081,9631,7032,825,0,0,5339,20,549,991,0,Unknown,9404,1535,1,0,41052,980,79
2023-10-23,607,294700,496,320,324,5093,9653,7057,825,0,0,5345,20,551,998,0,Unknown,9419,1536,1,0,41142,870,90
2023-10-24,608,295510,496,320,324,5105,9669,7081,828,0,0,5363,20,552,1006,0,Unknown,9447,1537,1,0,41253,810,111
2023-10-25,609,296310,496,320,324,5112,9697,7125,833,0,0,5372,20,554,1007,0,Unknown,9474,1538,1,0,41377,800,124
2023-10-26,610,297120,496,320,324,5141,9715,7155,834,0,0,5389,20,556,1010,0,Unknown,9507,1538,1,0,41510,810,133
2023-10-27,611,297680,496,320,324,5145,9726,7162,834,0,0,5390,20,556,1011,0,Unknown,9513,1538,1,0,41540,560,30
2023-10-28,612,298420,496,320,324,5167,9749,7180,834,0,0,5399,20,558,1011,0,Unknown,9524,1541,1,0,41628,740,88
2023-10-29,613,299080,496,320,324,5175,9758,7188,834,0,0,5399,20,558,1012,0,Unknown,9532,1544,1,0,41665,660,37
2023-10-30,614,299940,496,321,324,5190,9775,7202,834,0,0,5419,20,559,1014,0,Unknown,9555,1544,1,0,41758,860,93
2023-10-31,615,300810,496,321,324,5211,9804,7227,844,0,0,5440,20,562,1016,0,Unknown,9590,1546,1,0,41906,870,148
2023-11-01,616,301490,496,321,324,5223,9834,7250,846,0,0,5468,20,563,1019,0,Unknown,9624,1547,1,0,42040,680,134
2023-11-02,617,302420,496,322,324,5241,9877,7292,850,0,0,5488,20,566,1032,0,Unknown,9658,1549,1,0,42220,930,180
2023-11-03,618,303270,496,322,324,5265,9901,7328,854,0,0,5495,20,566,1034,0,Unknown,9691,1551,1,0,42352,850,132
2023-11-04,619,304100,496,322,324,5276,9939,7363,861,0,0,5534,20,568,1038,0,Unknown,9716,1551,1,0,42513,830,161
2023-11-05,620,305090,496,322,324,5284,9953,7375,867,0,0,5534,20,570,1047,0,Unknown,9730,1554,1,0,42581,990,68
2023-11-06,621,305970,496,322,324,5288,9958,7389,867,0,0,5554,20,570,1047,0,Unknown,9744,1556,1,0,42640,880,59
2023-11-07,622,306860,496,322,324,5293,9974,7410,869,0,0,5557,20,570,1049,0,Unknown,9767,1556,1,0,42712,890,72
2023-11-08,623,307640,496,322,324,5301,9996,7439,872,0,0,5567,20,572,1054,0,Unknown,9814,1556,1,0,42838,780,126
2023-11-09,624,308720,496,322,324,5316,10014,7475,875,0,0,5593,20,577,1059,0,Unknown,9853,1557,1,0,42986,1080,148
2023-11-10,625,309520,496,322,324,5317,10017,7489,877,0,0,5595,20,578,1060,0,Unknown,9876,1558,1,0,43034,800,48
2023-11-11,626,310650,496,322,324,5342,10041,7527,879,0,0,5620,22,579,1069,0,Unknown,9925,1559,1,0,43210,1130,176
